Date,prec,rhum,sbright,tmax,tmin
1999-06-23,26,80,8.4,34,23.6
1999-06-24,1.2,87,2.8,31.4,21.7
1999-06-25,0,81,6.8,32.8,23
1999-06-26,10.7,87,6.5,33.2,22.7
1999-06-27,2,85,1.6,30,23.9
1999-06-28,0,87,3.5,29,22.6
1999-06-29,0,81,8.5,32.4,22.5
1999-06-30,3.2,82,2.9,32.9,22.6
1999-07-01,0.9,86,3.9,30.8,23.3
1999-07-02,19,87,5.6,31.6,24
1999-07-03,2.3,83,4.9,30.9,21
1999-07-04,0,85,5.4,31.6,22.4
1999-07-05,0,81,7.3,33.6,23
1999-07-06,4,87,0,29.9,24.5
1999-07-07,0,85,2.7,31.8,23.5
1999-07-08,28.1,84,8.9,33,23.4
1999-07-09,0.7,83,8.7,31.6,21.5
1999-07-10,0,85,4,30.8,24
1999-07-11,0.3,83,7.7,33.3,23.1
1999-07-12,1.1,85,0.2,29.8,23.6
1999-07-13,16.5,81,10,32.5,24
1999-07-14,0,77,8.7,33.4,22
1999-07-15,0,82,4.5,31.5,24.1
1999-07-16,12.1,91,0.1,30.2,24.1
1999-07-17,0.3,86,8.8,33,23.4
1999-07-18,0,80,8.4,33.1,22.6
1999-07-19,24.9,87,6.6,33.6,23.7
1999-07-20,0.9,86,4.9,31.2,21
1999-07-21,1.9,83,4.7,32,23.4
1999-07-22,13.3,86,8,NA,23.6
1999-07-23,15.9,90,4,31.4,23.4
1999-07-24,0,84,6.5,31.5,21.9
1999-07-25,0,85,9.7,33.5,23.5
1999-07-26,12.9,85,4.5,33.6,24.6
1999-07-27,15.9,86,7.6,33,24.5
1999-07-28,10.8,85,7,33,24.5
1999-07-29,0,85,9.4,32.4,23
1999-07-30,75.7,85,8.5,34.2,24.1
1999-07-31,NA,88,2.8,31.4,22.4
1999-08-01,NA,NA,NA,NA,NA
1999-08-02,NA,NA,NA,NA,NA
1999-08-03,NA,NA,NA,NA,NA
1999-08-04,NA,NA,NA,NA,NA
1999-08-05,NA,NA,NA,NA,NA
1999-08-06,NA,NA,NA,NA,NA
1999-08-07,NA,NA,NA,NA,NA
1999-08-08,NA,NA,NA,NA,NA
1999-08-09,NA,NA,NA,NA,NA
1999-08-10,NA,NA,NA,NA,NA
1999-08-11,NA,NA,NA,NA,NA
1999-08-12,NA,NA,NA,NA,NA
1999-08-13,NA,NA,NA,NA,NA
1999-08-14,NA,NA,NA,NA,NA
1999-08-15,NA,NA,NA,NA,NA
1999-08-16,NA,NA,NA,NA,NA
1999-08-17,NA,NA,NA,NA,NA
1999-08-18,NA,NA,NA,NA,NA
1999-08-19,NA,NA,NA,NA,NA
1999-08-20,NA,NA,NA,NA,NA
1999-08-21,NA,NA,NA,NA,NA
1999-08-22,NA,NA,NA,NA,NA
1999-08-23,NA,NA,NA,NA,NA
1999-08-24,NA,NA,NA,NA,NA
1999-08-25,NA,NA,NA,NA,NA
1999-08-26,NA,NA,NA,NA,NA
1999-08-27,NA,NA,NA,NA,NA
1999-08-28,NA,NA,NA,NA,NA
1999-08-29,NA,NA,NA,NA,NA
1999-08-30,NA,NA,NA,NA,NA
1999-08-31,NA,NA,NA,NA,NA
1999-09-01,NA,NA,NA,NA,NA
1999-09-02,NA,NA,NA,NA,NA
1999-09-03,NA,NA,NA,NA,NA
1999-09-04,NA,NA,NA,NA,NA
1999-09-05,NA,NA,NA,NA,NA
1999-09-06,NA,NA,NA,NA,NA
1999-09-07,NA,NA,NA,NA,NA
1999-09-08,NA,NA,NA,NA,NA
1999-09-09,NA,NA,NA,NA,NA
1999-09-10,NA,NA,NA,NA,NA
1999-09-11,NA,NA,NA,NA,NA
1999-09-12,NA,NA,NA,NA,NA
1999-09-13,NA,NA,NA,NA,NA
1999-09-14,NA,NA,NA,NA,NA
1999-09-15,NA,NA,NA,NA,NA
1999-09-16,NA,NA,NA,NA,NA
1999-09-17,NA,NA,NA,NA,NA
1999-09-18,NA,NA,NA,NA,NA
1999-09-19,NA,NA,NA,NA,NA
1999-09-20,NA,NA,NA,NA,NA
1999-09-21,NA,NA,NA,NA,NA
1999-09-22,NA,NA,NA,NA,NA
1999-09-23,NA,NA,NA,NA,NA
1999-09-24,NA,NA,NA,NA,NA
1999-09-25,NA,NA,NA,NA,NA
1999-09-26,NA,NA,NA,NA,NA
1999-09-27,NA,NA,NA,NA,NA
1999-09-28,NA,NA,NA,NA,NA
1999-09-29,NA,NA,NA,NA,NA
1999-09-30,NA,NA,NA,NA,NA
1999-10-01,NA,NA,NA,NA,NA
1999-10-02,NA,NA,NA,NA,NA
1999-10-03,NA,NA,NA,NA,NA
1999-10-04,NA,NA,NA,NA,NA
1999-10-05,NA,NA,NA,NA,NA
1999-10-06,NA,NA,NA,NA,NA
1999-10-07,NA,NA,NA,NA,NA
1999-10-08,NA,NA,NA,NA,NA
1999-10-09,NA,NA,NA,NA,NA
1999-10-10,NA,NA,NA,NA,NA
1999-10-11,NA,NA,NA,NA,NA
1999-10-12,NA,NA,NA,NA,NA
1999-10-13,NA,NA,NA,NA,NA
1999-10-14,NA,NA,NA,NA,NA
1999-10-15,NA,NA,NA,NA,NA
1999-10-16,NA,NA,NA,NA,NA
1999-10-17,NA,NA,NA,NA,NA
1999-10-18,NA,NA,NA,NA,NA
1999-10-19,NA,NA,NA,NA,NA
1999-10-20,NA,NA,NA,NA,NA
1999-10-21,NA,NA,NA,NA,NA
1999-10-22,NA,NA,NA,NA,NA
1999-10-23,NA,NA,NA,NA,NA
1999-10-24,NA,NA,NA,NA,NA
1999-10-25,NA,NA,NA,NA,NA
1999-10-26,NA,NA,NA,NA,NA
1999-10-27,NA,NA,NA,NA,NA
1999-10-28,NA,NA,NA,NA,NA
1999-10-29,NA,NA,NA,NA,NA
1999-10-30,NA,NA,NA,NA,NA
1999-10-31,NA,NA,NA,NA,NA
1999-11-01,NA,NA,NA,NA,NA
1999-11-02,NA,NA,NA,NA,NA
1999-11-03,NA,NA,NA,NA,NA
1999-11-04,NA,NA,NA,NA,NA
1999-11-05,NA,NA,NA,NA,NA
1999-11-06,NA,NA,NA,NA,NA
1999-11-07,NA,NA,NA,NA,NA
1999-11-08,NA,NA,NA,NA,NA
1999-11-09,NA,NA,NA,NA,NA
1999-11-10,NA,NA,NA,NA,NA
1999-11-11,NA,NA,NA,NA,NA
1999-11-12,NA,NA,NA,NA,NA
1999-11-13,NA,NA,NA,NA,NA
1999-11-14,NA,NA,NA,NA,NA
1999-11-15,NA,NA,NA,NA,NA
1999-11-16,NA,NA,NA,NA,NA
1999-11-17,NA,NA,NA,NA,NA
1999-11-18,NA,NA,NA,NA,NA
1999-11-19,NA,NA,NA,NA,NA
1999-11-20,NA,NA,NA,NA,NA
1999-11-21,NA,NA,NA,NA,NA
1999-11-22,NA,NA,NA,NA,NA
1999-11-23,NA,NA,NA,NA,NA
1999-11-24,NA,NA,NA,NA,NA
1999-11-25,NA,NA,NA,NA,NA
1999-11-26,NA,NA,NA,NA,NA
1999-11-27,NA,NA,NA,NA,NA
1999-11-28,NA,NA,NA,NA,NA
1999-11-29,NA,NA,NA,NA,NA
1999-11-30,NA,NA,NA,NA,NA
1999-12-01,NA,NA,NA,NA,NA
1999-12-02,NA,NA,NA,NA,NA
1999-12-03,NA,NA,NA,NA,NA
1999-12-04,NA,NA,NA,NA,NA
1999-12-05,NA,NA,NA,NA,NA
1999-12-06,NA,NA,NA,NA,NA
1999-12-07,NA,NA,NA,NA,NA
1999-12-08,NA,NA,NA,NA,NA
1999-12-09,NA,NA,NA,NA,NA
1999-12-10,NA,NA,NA,NA,NA
1999-12-11,NA,NA,NA,NA,NA
1999-12-12,NA,NA,NA,NA,NA
1999-12-13,NA,NA,NA,NA,NA
1999-12-14,NA,NA,NA,NA,NA
1999-12-15,NA,NA,NA,NA,NA
1999-12-16,NA,NA,NA,NA,NA
1999-12-17,NA,NA,NA,NA,NA
1999-12-18,NA,NA,NA,NA,NA
1999-12-19,NA,NA,NA,NA,NA
1999-12-20,NA,NA,NA,NA,NA
1999-12-21,NA,NA,NA,NA,NA
1999-12-22,NA,NA,NA,NA,NA
1999-12-23,NA,NA,NA,NA,NA
1999-12-24,NA,NA,NA,NA,NA
1999-12-25,NA,NA,NA,NA,NA
1999-12-26,NA,NA,NA,NA,NA
1999-12-27,NA,NA,NA,NA,NA
1999-12-28,NA,NA,NA,NA,NA
1999-12-29,NA,NA,NA,NA,NA
1999-12-30,NA,NA,NA,NA,NA
1999-12-31,NA,NA,NA,NA,NA
2000-01-01,0,85,8.3,33.4,21.4
2000-01-02,0,87,8,33.3,22.5
2000-01-03,0.7,84,6.8,32,22.5
2000-01-04,0,80,7.4,31.8,22.3
2000-01-05,0,87,7.9,31.8,22
2000-01-06,0,84,8.3,32.4,21.4
2000-01-07,0,83,9.1,32.3,21.7
2000-01-08,3.9,83,7.3,32,22.4
2000-01-09,0,86,8,31.9,22.4
2000-01-10,0,86,10.7,32,22.4
2000-01-11,0,80,9.8,32.4,22
2000-01-12,0,85,10.2,33.4,NA
2000-01-13,0,80,10.3,33,22.4
2000-01-14,0,82,10.1,33,NA
2000-01-15,0,81,9.1,32.5,20.4
2000-01-16,0,80,10.5,31.7,19.6
2000-01-17,0,76,10.4,32.1,19.6
2000-01-18,0,81,9.6,32.9,19.6
2000-01-19,0,80,7.7,32.6,19.7
2000-01-20,0,81,8.6,32.2,21.4
2000-01-21,0.5,79,5.6,32.4,23.3
2000-01-22,0,83,9.8,33.6,22.5
2000-01-23,0,86,9.2,33.8,22.6
2000-01-24,0,85,3.3,32.4,23.4
2000-01-25,7.5,85,4.2,30.6,23.5
2000-01-26,0,81,8.8,33.1,22.5
2000-01-27,0,80,6.9,31.7,22
2000-01-28,0,87,2.5,30.5,22.4
2000-01-29,0,85,6.8,32.7,22
2000-01-30,0,84,7.5,33.4,21.2
2000-01-31,0,81,8.3,32.2,21.2
2000-02-01,0.6,86,2.2,32.7,22.1
2000-02-02,0.3,86,5.8,33.3,22
2000-02-03,0,85,6.7,33.5,23
2000-02-04,1.2,86,3.5,33.8,22.8
2000-02-05,0,83,2.9,33.9,22.8
2000-02-06,0,85,8,34.3,NA
2000-02-07,0,81,7.7,33.9,NA
2000-02-08,0,81,9.4,33.8,NA
2000-02-09,0,81,9,33.1,22.7
2000-02-10,0,80,8.5,32.8,NA
2000-02-11,0,82,8.1,33.8,22.5
2000-02-12,0,83,9.2,34.6,NA
2000-02-13,0,82,8.6,34.4,NA
2000-02-14,0,80,9.7,NA,21.7
2000-02-15,0,82,9.3,34,21.2
2000-02-16,0,80,7.2,34.8,21.3
2000-02-17,0,82,6.5,34,22.5
2000-02-18,10.2,86,7,33.6,22.3
2000-02-19,0,81,10.1,34.6,22.4
2000-02-20,0,85,7.1,33.4,22.3
2000-02-21,0,85,7.5,34.4,22.4
2000-02-22,0,81,8.4,32.9,22.5
2000-02-23,8,87,3.6,33,23.4
2000-02-24,0,85,1.9,32.1,24.4
2000-02-25,0,83,6.4,33.4,23.9
2000-02-26,0.5,86,7.6,34,23.4
2000-02-27,0,83,3.2,32.2,23.8
2000-02-28,0,78,3.3,32.2,23.8
2000-02-29,1.8,86,3.9,32.4,22.6
2000-03-01,0,81,5.6,32.6,22.6
2000-03-02,0,82,7.4,33.8,23
2000-03-03,0.5,82,6.8,34.6,24
2000-03-04,0,90,3.2,32.8,NA
2000-03-05,0,82,4.7,34.2,24
2000-03-06,0,81,2.7,33,24.5
2000-03-07,0,82,2.4,32.2,24.4
2000-03-08,0,80,5.4,33.4,23.5
2000-03-09,0,78,9.3,34.2,21.7
2000-03-10,0,75,6.8,33.2,23
2000-03-11,0,68,5.4,34,21.5
2000-03-12,0,72,6.6,34.6,22.5
2000-03-13,0,75,6,33.8,23
2000-03-14,2.5,74,5.2,34.2,23.2
2000-03-15,0,75,7.5,34.8,23.5
2000-03-16,0,71,3.3,34.6,23.6
2000-03-17,0,75,2.7,33.6,23.5
2000-03-18,0,74,6.9,33.8,23
2000-03-19,0,74,6.2,33.2,22.9
2000-03-20,0,70,9.2,35,22.2
2000-03-21,0,74,0.3,32.2,22
2000-03-22,0,67,7.9,33,21.5
2000-03-23,0,68,2.3,30.2,22
2000-03-24,0,66,5.3,31.3,18.8
2000-03-25,0,72,1.7,29.8,20.5
2000-03-26,0,65,1.2,31.6,21.9
2000-03-27,0,67,4.4,33.6,20.5
2000-03-28,0,67,9.4,35.2,NA
2000-03-29,0,72,5.3,34.2,24.1
2000-03-30,0,73,2.2,34,24.5
2000-03-31,0,71,5.5,35.2,24.7
2000-04-01,0,70,6.7,35.8,24.6
2000-04-02,0,73,1.5,33.3,24
2000-04-03,0,74,5.4,35,23.1
2000-04-04,0,71,4.5,34,24.4
2000-04-05,0,77,2.4,31.6,22.5
2000-04-06,0,75,0.9,31.4,23.5
2000-04-07,0,75,3.6,34.4,23
2000-04-08,0,73,5.8,36.2,24.5
2000-04-09,0,74,8.7,36.4,23.9
2000-04-10,0,71,7.8,35.9,24.5
2000-04-11,0,70,4.2,34.8,23.8
2000-04-12,0.7,76,4.6,34.6,23.6
2000-04-13,0.5,83,3,32.2,23.5
2000-04-14,0.4,87,0.4,30,24.3
2000-04-15,0,72,6,34,22.8
2000-04-16,0,79,3.2,33,24
2000-04-17,0,82,0.4,31.5,24.6
2000-04-18,0,72,3.8,34.2,21.5
2000-04-19,0,79,1.8,32.5,24
2000-04-20,0,76,0.6,32.8,24.1
2000-04-21,6.2,73,1.9,34,25.6
2000-04-22,0,85,0,28.8,24.5
2000-04-23,0.5,80,3.6,34.4,24.6
2000-04-24,16.9,77,4,34.4,NA
2000-04-25,0,83,2.1,32.5,24.2
2000-04-26,0,77,4.9,33.6,24.6
2000-04-27,0,77,5.6,34.9,24.3
2000-04-28,8.4,82,0.6,32.2,26
2000-04-29,0,85,0.7,31.6,25.5
2000-04-30,0,81,3.4,31.9,23.5
2000-05-01,0,74,4.6,34.2,24.4
2000-05-02,0,75,4.5,33.6,24.5
2000-05-03,0,78,4.4,33.9,24
2000-05-04,0,77,0,32.6,24.9
2000-05-05,0,73,4,34.5,24.5
2000-05-06,0.6,82,3.3,33.2,24.4
2000-05-07,0.8,85,0.5,31.6,24.3
2000-05-08,0,80,0.6,33.4,23.8
2000-05-09,0,74,5.8,34.6,23.6
2000-05-10,4.8,80,1,32.6,25.7
2000-05-11,0,80,4.6,33,24.2
2000-05-12,0,82,0.5,32,25
2000-05-13,4.8,95,1,32.9,25.6
2000-05-14,27.3,86,1.6,32.4,23.9
2000-05-15,0,80,4,31.6,24.4
2000-05-16,3.5,80,7.2,34,24.4
2000-05-17,0,83,1.9,32.4,25.8
2000-05-18,12.5,84,2.8,32.5,24.6
2000-05-19,0.6,81,1,32,24.8
2000-05-20,0,77,4.4,33,23.6
2000-05-21,0,75,8.3,34.2,23.5
2000-05-22,9,93,0,30.8,25.7
2000-05-23,3.5,75,7.1,33.8,24.1
2000-05-24,41,83,1.2,32,25.1
2000-05-25,0.5,83,2,31.9,23.5
2000-05-26,0,72,8.6,33.6,24.5
2000-05-27,0,80,2.1,33.4,25.4
2000-05-28,2.2,87,0,31.8,25.6
2000-05-29,0.7,84,0,29.4,23.6
2000-05-30,60.5,79,6.1,33.2,24.2
2000-05-31,0,82,4.5,31,22
2000-06-01,5.2,84,5,32.9,23.9
2000-06-02,0,78,5.2,31.7,23
2000-06-03,0,77,7.1,33.9,24.6
2000-06-04,0,81,0.4,32.8,25
2000-06-05,0,83,4.2,32.8,25
2000-06-06,3.6,83,6.5,33.6,25.5
2000-06-07,0,77,4.8,31.9,24.4
2000-06-08,0.7,81,4.9,32.8,24.1
2000-06-09,4.4,79,4.5,32.8,24.4
2000-06-10,0,79,4.7,32,22.6
2000-06-11,0,80,2,32.6,24
2000-06-12,3.5,88,1.1,32.4,25.2
2000-06-13,1,84,2.2,31.3,24.1
2000-06-14,1.5,79,4.8,33,24.7
2000-06-15,0.5,80,0.7,30,24.4
2000-06-16,5.1,84,5.3,33.6,24.4
2000-06-17,4.7,85,1.7,29.4,24.4
2000-06-18,3.7,83,3,30.5,23.5
2000-06-19,0,82,0.6,30.6,24
2000-06-20,0,79,8,33.5,23.7
2000-06-21,0.3,82,2.8,31.2,24.4
2000-06-22,9.6,78,2.5,32.9,24
2000-06-23,8.9,87,1.3,31.2,23.2
2000-06-24,0.5,84,2.3,29.6,23.4
2000-06-25,0,78,10.4,32.2,24
2000-06-26,0,79,5.3,32.4,24
2000-06-27,0,77,7.5,33.4,23.7
2000-06-28,0,79,6.2,33.4,23.1
2000-06-29,0,77,7.9,33.6,23.9
2000-06-30,0,76,7.1,33.4,23.2
2000-07-01,0,80,6.8,34,24.2
2000-07-02,5.7,85,3,32.2,25
2000-07-03,0,80,5.9,31.9,24
2000-07-04,0.6,82,5.3,33.6,24.9
2000-07-05,0.4,84,2.5,30.2,22.2
2000-07-06,46.7,83,1.1,31.9,23.2
2000-07-07,0,84,0,29.4,NA
2000-07-08,0,79,6.1,33.2,22.9
2000-07-09,0,79,6.5,33.6,24.3
2000-07-10,0,75,9.7,33.6,24.7
2000-07-11,0,77,9.2,33.8,24.4
2000-07-12,0,78,6.9,33.6,24.4
2000-07-13,1.7,89,0,29.6,25.4
2000-07-14,0,81,5.5,32.9,23.6
2000-07-15,0.8,88,2,31.6,24
2000-07-16,32.7,85,7,32.6,22.7
2000-07-17,0,81,5.7,33,23.2
2000-07-18,0,75,4.3,30.9,22.7
2000-07-19,0,76,4,31.5,23.4
2000-07-20,11.1,77,8,33,22.5
2000-07-21,3.5,82,2.9,31.2,NA
2000-07-22,0,86,2.3,29.7,NA
2000-07-23,0,79,6.6,33.6,23.1
2000-07-24,0,78,6.4,34,24.2
2000-07-25,2.2,74,7.4,34,24.2
2000-07-26,0,79,3.2,31.6,24.4
2000-07-27,19,81,5.2,32,22.9
2000-07-28,0,86,0.1,29.6,NA
2000-07-29,5.4,87,2.4,31.6,22.7
2000-07-30,0,82,1.7,30.6,23.3
2000-07-31,NA,78,7.2,32.5,23.3
2000-08-01,0,81,6.2,33.6,23.5
2000-08-02,0,82,3,31.4,23.3
2000-08-03,33.6,82,1.4,34,23.4
2000-08-04,4.8,81,1.2,31.6,21.2
2000-08-05,1.7,82,3.6,30.5,NA
2000-08-06,0,81,6.5,31.9,23.9
2000-08-07,8.2,86,4.3,33.4,24
2000-08-08,0.8,85,3.6,32.5,23.1
2000-08-09,0,84,5.1,29.8,24.2
2000-08-10,0,83,8.4,32.9,23
2000-08-11,4.4,77,4.7,35.2,24.8
2000-08-12,5.2,80,2.7,33,23.6
2000-08-13,0.3,77,5.9,33.6,NA
2000-08-14,0,78,3.8,33.6,24.9
2000-08-15,3.5,79,0,34.5,24.5
2000-08-16,0.3,80,7.4,33.6,25.5
2000-08-17,16.6,78,5.3,34.5,23.4
2000-08-18,0.3,80,4.2,31.3,22.2
2000-08-19,0,79,0.4,33.8,23.2
2000-08-20,0,79,7.6,35,25
2000-08-21,0,77,3.2,35.5,25.8
2000-08-22,0,79,1,35.7,25.5
2000-08-23,0,80,5.9,34.5,23.6
2000-08-24,1.3,82,1.6,31.5,25.4
2000-08-25,17.2,85,4.3,32.6,24
2000-08-26,4.2,87,8,29.7,NA
2000-08-27,0,80,3.5,34.4,23
2000-08-28,33.1,81,5.9,32.9,24.7
2000-08-29,0,84,6,31.4,23.6
2000-08-30,0,80,6.2,32.8,24.4
2000-08-31,19.7,86,1.9,33.3,24
2000-09-01,0,85,0.2,30.7,NA
2000-09-02,0,78,7.5,32.8,24
2000-09-03,0.7,82,2.6,31.7,24.4
2000-09-04,2.2,87,0,29.1,23.1
2000-09-05,0,88,0,27.6,22.9
2000-09-06,0.3,81,6.5,33,21.9
2000-09-07,34.5,86,2.2,30.4,23
2000-09-08,0,83,5.4,31.8,23.1
2000-09-09,1.6,85,4.6,31.6,23
2000-09-10,0,78,5.5,32.2,21.9
2000-09-11,0.9,82,2.5,31.5,22.5
2000-09-12,0,79,6.7,32.8,23.4
2000-09-13,27.7,96,2.7,32,24
2000-09-14,0,83,0,30.6,23
2000-09-15,0,86,2.2,31.1,23
2000-09-16,7.5,84,4.6,32.6,23
2000-09-17,0,85,3.8,32.2,22.5
2000-09-18,22.5,96,2.2,31,23.5
2000-09-19,24,83,6.9,33.4,24
2000-09-20,0,79,3.5,31.8,22.9
2000-09-21,0,81,5.2,32.2,23.5
2000-09-22,0,78,5.5,33.3,23.3
2000-09-23,58.8,90,4.1,32.8,23.7
2000-09-24,0.7,87,1.1,28.6,21.1
2000-09-25,0,77,8.8,32.6,21.6
2000-09-26,0,81,5.3,32.2,24.1
2000-09-27,25.6,89,0.3,28.2,24
2000-09-28,0,76,7.2,32.8,22.3
2000-09-29,0,86,0,28.8,23.3
2000-09-30,2.5,84,4.9,33,23.5
2000-10-01,27.4,81,7.2,33.6,23.9
2000-10-02,0,86,2.3,31.2,22
2000-10-03,0.4,83,8.2,33,22.5
2000-10-04,40.3,88,1.1,30.8,22.7
2000-10-05,0,81,5.5,33,23.1
2000-10-06,0,83,4.2,33.2,24.5
2000-10-07,0,78,6.4,33.9,24.9
2000-10-08,0,81,2.4,31.8,22.9
2000-10-09,26,84,3.1,32.6,23.5
2000-10-10,0,83,5,31.7,21.8
2000-10-11,49,82,5.4,33.4,22.2
2000-10-12,2.3,88,2.4,29.4,NA
2000-10-13,0,83,4.5,31.4,24.5
2000-10-14,0,83,3.6,32.6,24.5
2000-10-15,17.8,93,0,28.9,25
2000-10-16,0,81,7.6,32.8,22.1
2000-10-17,0,88,3.2,32.4,22.7
2000-10-18,26.6,92,0,28.5,NA
2000-10-19,0,82,7.5,33.2,23
2000-10-20,9.2,82,5.4,33.6,23.6
2000-10-21,1.4,90,0,28.5,22.4
2000-10-22,4.8,84,8.6,31,23.2
2000-10-23,9.9,86,5.9,33,23.9
2000-10-24,0,91,0,27.6,24.2
2000-10-25,0,84,8,31.2,23.1
2000-10-26,0,86,5.1,31,24
2000-10-27,0,85,0.7,31.1,23.2
2000-10-28,0,87,4.7,32.7,24
2000-10-29,0.1,83,5.5,32.8,24.1
2000-10-30,7.9,83,3.4,30.4,24.7
2000-10-31,0,85,4.5,32.5,23.3
2000-11-01,0.8,81,5,32,23.6
2000-11-02,3,90,1.3,30.6,23.7
2000-11-03,0,80,6.3,31.2,23.2
2000-11-04,0,81,7.2,32,23.5
2000-11-05,3.3,86,6,32,23.5
2000-11-06,0,80,9.6,33.4,22.1
2000-11-07,2.4,86,4.1,31.5,23.4
2000-11-08,0,83,1.2,30.3,22.9
2000-11-09,0,80,6.6,32.5,23.2
2000-11-10,0.3,82,7.8,32.6,23.5
2000-11-11,0,89,0.5,29.9,24
2000-11-12,0,85,7.3,30.7,22.3
2000-11-13,0,78,10.5,31.7,22.2
2000-11-14,0,80,9,32.4,21.2
2000-11-15,0,79,7,32.5,22.6
2000-11-16,0,79,8.9,33.6,23.2
2000-11-17,2.4,86,4.6,32,24.2
2000-11-18,4.5,84,6.5,32.4,24.9
2000-11-19,0,83,6.8,31.6,24
2000-11-20,1.1,82,8.2,32.4,24.2
2000-11-21,0,78,10.6,33.5,23.5
2000-11-22,0,78,9.2,33,22.8
2000-11-23,0,77,9.2,33.2,22.3
2000-11-24,0,79,7.7,33.4,23.6
2000-11-25,0,80,8.2,33.9,24.1
2000-11-26,0,73,8.9,33.6,24
2000-11-27,0,79,4.8,33.2,24
2000-11-28,0,88,2.8,31.2,23.5
2000-11-29,0,83,4,31.4,24
2000-11-30,0,82,5,33.7,24.3
2000-12-01,0.8,88,6.2,32.6,24
2000-12-02,0,85,1.8,31.6,25.1
2000-12-03,2.9,86,2,31.7,24.4
2000-12-04,0,79,6.5,32,24.2
2000-12-05,2.3,80,4.2,32.4,24
2000-12-06,0,85,2.4,30.6,NA
2000-12-07,3.5,89,1.8,29.6,23.9
2000-12-08,0,84,6.2,33,23.5
2000-12-09,0,82,3.9,32.9,24.2
2000-12-10,0.2,84,1.5,32.2,24.9
2000-12-11,0,83,0,31.9,NA
2000-12-12,0,78,8.6,34,24.2
2000-12-13,0,72,9.9,33.8,23.4
2000-12-14,0,77,7.6,33.6,22.6
2000-12-15,0,78,8.7,33.4,22.5
2000-12-16,0,79,8,33.1,22
2000-12-17,8.9,81,6.5,31.5,NA
2000-12-18,0,75,9.6,32.6,NA
2000-12-19,0,76,7.7,32.5,21.4
2000-12-20,0,81,5,31.6,NA
2000-12-21,0,77,5.1,32.5,22
2000-12-22,0,80,5.1,33,24.5
2000-12-23,0,80,4.7,33.5,23.4
2000-12-24,0,80,4.5,33.3,23.4
2000-12-25,0,83,0.9,31.6,24.6
2000-12-26,3.2,88,3.8,33.5,NA
2000-12-27,0,84,0.9,30.9,NA
2000-12-28,0.6,83,1.5,31.6,24.6
2000-12-29,0.3,80,4,32.4,23.4
2000-12-30,0,81,6.1,32.6,23.2
2000-12-31,0,80,8.1,33.7,24
2001-01-01,0,80,6.7,34,23.8
2001-01-02,0,81,5.8,32.8,23.3
2001-01-03,0,79,7.4,33.7,23.3
2001-01-04,0,79,8.4,32,22.5
2001-01-05,0,77,6.1,31.5,21.5
2001-01-06,0,78,9.4,32,21.6
2001-01-07,0,80,6.7,32.5,20.4
2001-01-08,0,80,4.8,31.8,21.8
2001-01-09,0,77,7.1,33.6,22.5
2001-01-10,0,77,4.3,32.1,23.2
2001-01-11,0,80,3.8,32.4,23
2001-01-12,0,75,9,33.8,23
2001-01-13,0,80,4.9,33.2,NA
2001-01-14,0,75,9.2,33.7,NA
2001-01-15,0,79,7.7,33.5,22.4
2001-01-16,0,78,6.8,33.3,22.5
2001-01-17,0,79,5.4,33.4,22.8
2001-01-18,0,82,5.7,33.4,22.5
2001-01-19,0,79,2.1,32.6,22.5
2001-01-20,0,79,3.3,32.4,NA
2001-01-21,0,82,5.4,32.5,22.7
2001-01-22,0,80,2.9,31.8,22.6
2001-01-23,29.4,NA,1.6,30,22.7
2001-01-24,0,79,7.5,32.6,22
2001-01-25,0,79,6.6,33.6,23
2001-01-26,0,77,5.7,34.4,23.2
2001-01-27,0,75,9,34.8,22
2001-01-28,0,71,9.9,34.4,21.8
2001-01-29,0,76,9.6,34.5,21.4
2001-01-30,0,76,9.3,34.4,22.1
2001-01-31,0,77,9.4,34.4,21.8
2001-02-01,0,83,7.9,34,20.8
2001-02-02,0,74,9.3,34,20.9
2001-02-03,0,75,9.1,34.2,21.2
2001-02-04,0,NA,9.7,34.5,21.9
2001-02-05,0,73,7.6,33.6,22
2001-02-06,0,74,8.9,34.7,22.5
2001-02-07,0,79,8,35.5,23
2001-02-08,0,73,8.6,34.8,22.8
2001-02-09,0,77,3.7,34.8,23
2001-02-10,0,76,4.4,33.8,22.5
2001-02-11,0,78,1.4,33.2,21.8
2001-02-12,0,75,8,35.5,22.4
2001-02-13,0,72,6.8,35.2,21.5
2001-02-14,0,70,6.8,34.8,22.2
2001-02-15,0,72,9,35.4,21.3
2001-02-16,0,69,9.5,35.5,21.4
2001-02-17,0,73,9.2,34.3,22.5
2001-02-18,0,73,7.4,33.5,22.7
2001-02-19,0,77,7,34.7,NA
2001-02-20,0,74,6.3,34.4,22
2001-02-21,0,72,7.8,33.3,NA
2001-02-22,0,75,8.1,33.4,NA
2001-02-23,0,74,8.9,34.6,21.5
2001-02-24,0,75,6.4,34.4,22
2001-02-25,0,74,6.5,35,22.5
2001-02-26,0,75,5.6,34.4,23
2001-02-27,0,77,7.3,33.4,22.3
2001-02-28,0,77,8,33.6,22.1
2001-03-01,0,76,8.1,33.2,NA
2001-03-02,0,72,9,34.4,21.3
2001-03-03,0,78,5.3,32.8,21.6
2001-03-04,0,76,5.1,33.2,22
2001-03-05,0,78,1.2,31,22.5
2001-03-06,27.2,78,3.7,33.5,23.5
